index,lon,lat,alt,speed,sinr,rsrp,rsrq,cellLon,cellLat,cellFreq
24,7.41698466,51.49060846,153.15,2.88,3.00,-109.00,-11.00,7.419410,51.500870,1865.100000
25,7.41698466,51.49060846,153.16,0,1.00,-108.00,-12.00,7.419410,51.500870,1865.100000
26,7.41698466,51.49060846,153.17,0,1.00,-108.00,-12.00,7.419410,51.500870,1865.100000
27,7.41698466,51.49060846,153.18,0,1.00,-111.00,-15.00,7.419410,51.500870,1865.100000
28,7.41698466,51.49060846,153.20,0,1.00,-111.00,-15.00,7.419410,51.500870,1865.100000
29,7.41698466,51.49060846,153.22,0,0.00,-109.00,-16.00,7.419410,51.500870,1865.100000
30,7.41698466,51.49060846,153.24,0,0.00,-109.00,-16.00,7.419410,51.500870,1865.100000
31,7.41698466,51.49060846,153.25,0,0.00,-107.00,-12.00,7.419410,51.500870,1865.100000
32,7.41698466,51.49060846,153.27,0,0.00,-107.00,-12.00,7.419410,51.500870,1865.100000
33,7.41698466,51.49060846,153.28,0,1.00,-110.00,-9.00,7.419410,51.500870,1865.100000
34,7.41698466,51.49060846,153.29,0,1.00,-110.00,-9.00,7.419410,51.500870,1865.100000
35,7.41698466,51.49060846,153.30,0,1.00,-106.00,-15.00,7.419410,51.500870,1865.100000
36,7.41698466,51.49060846,153.32,0,1.00,-106.00,-15.00,7.419410,51.500870,1865.100000
37,7.41698466,51.49060846,153.33,0,0.00,-106.00,-15.00,7.419410,51.500870,1865.100000
38,7.41698466,51.49060846,153.34,0,0.00,-106.00,-15.00,7.419410,51.500870,1865.100000
39,7.41698466,51.49060846,153.36,0,0.00,-107.00,-11.00,7.419410,51.500870,1865.100000
40,7.41698466,51.49060846,153.37,0,0.00,-107.00,-11.00,7.419410,51.500870,1865.100000
41,7.41749600,51.49130790,153.38,0,0.00,-108.00,-12.00,7.419410,51.500870,1865.100000
42,7.41698466,51.49060846,153.39,0,0.00,-108.00,-12.00,7.419410,51.500870,1865.100000
43,7.41698466,51.49060846,153.40,0,0.00,-108.00,-12.00,7.419410,51.500870,1865.100000
44,7.41698466,51.49060846,153.42,0,0.00,-111.00,-12.00,7.419410,51.500870,1865.100000
45,7.41698466,51.49060846,153.44,0,0.00,-111.00,-12.00,7.419410,51.500870,1865.100000
46,7.41698466,51.49060846,153.46,0,-1.00,-110.00,-14.00,7.419410,51.500870,1865.100000
47,7.41698466,51.49060846,153.47,0,-1.00,-110.00,-14.00,7.419410,51.500870,1865.100000
48,7.41698466,51.49060846,153.49,0,-1.00,-110.00,-13.00,7.419410,51.500870,1865.100000
49,7.41698475,51.49060842,153.51,0,-1.00,-110.00,-13.00,7.419410,51.500870,1865.100000
50,7.41698307,51.49060861,153.52,0,1.00,-110.00,-10.00,7.419410,51.500870,1865.100000
51,7.41697964,51.49060781,153.53,0,1.00,-110.00,-10.00,7.419410,51.500870,1865.100000
52,7.41697467,51.49060645,153.68,0,1.00,-110.00,-10.00,7.419410,51.500870,1865.100000
53,7.41697249,51.49060671,153.70,0,1.00,-110.00,-10.00,7.419410,51.500870,1865.100000
54,7.41697293,51.49060856,153.89,0,0.00,-112.00,-14.00,7.419410,51.500870,1865.100000
55,7.41697699,51.49060924,154.07,0,0.00,-112.00,-14.00,7.419410,51.500870,1865.100000
56,7.41698116,51.49060971,154.21,0,1.00,-111.00,-10.00,7.419410,51.500870,1865.100000
57,7.41700018,51.49060887,154.30,3.744,1.00,-111.00,-10.00,7.419410,51.500870,1865.100000
58,7.41704595,51.49060342,155.13,8.892,1.00,-111.00,-9.00,7.419410,51.500870,1865.100000
59,7.41710083,51.49058371,155.52,14.58,1.00,-111.00,-9.00,7.419410,51.500870,1865.100000
60,7.41716725,51.49053234,155.63,19.152,8.00,-109.00,-8.00,7.419410,51.500870,1865.100000
61,7.41791480,51.49121950,152.20,23.04,8.00,-109.00,-8.00,7.419410,51.500870,1865.100000
62,7.41724427,51.49036887,155.19,33.696,3.00,-113.00,-10.00,7.419410,51.500870,1865.100000
63,7.41727556,51.49027378,155.05,36.576,3.00,-113.00,-10.00,7.419410,51.500870,1865.100000
64,7.41730952,51.49017625,154.57,41.184,3.00,-113.00,-10.00,7.419410,51.500870,1865.100000
65,7.41734507,51.49007055,154.20,43.344,1.00,-110.00,-12.00,7.419410,51.500870,1865.100000
66,7.41738941,51.48996087,153.80,45.576,1.00,-110.00,-12.00,7.419410,51.500870,1865.100000
67,7.41743563,51.48984641,153.33,44.964,0.00,-115.00,-13.00,7.419410,51.500870,1865.100000
68,7.41747768,51.48974230,153.06,44.784,0.00,-115.00,-13.00,7.419410,51.500870,1865.100000
69,7.41752275,51.48962516,152.71,45.36,0.00,-115.00,-12.00,7.419410,51.500870,1865.100000
70,7.41756679,51.48951742,152.88,45.612,0.00,-115.00,-12.00,7.419410,51.500870,1865.100000
71,7.41760920,51.48939697,153.06,45.864,1.00,-112.00,-10.00,7.419410,51.500870,1865.100000
72,7.41764572,51.48928954,153.33,46.476,1.00,-112.00,-10.00,7.419410,51.500870,1865.100000
73,7.41767962,51.48916243,153.11,47.628,3.00,-111.00,-9.00,7.419410,51.500870,1865.100000
74,7.41770932,51.48903248,152.71,48.924,3.00,-111.00,-9.00,7.419410,51.500870,1865.100000
75,7.41772958,51.48890963,152.30,48.672,4.00,-110.00,-8.00,7.419410,51.500870,1865.100000
76,7.41774150,51.48879171,151.91,48.744,4.00,-110.00,-8.00,7.419410,51.500870,1865.100000
77,7.41775048,51.48867084,151.93,48.924,4.00,-111.00,-11.00,7.419410,51.500870,1865.100000
78,7.41774984,51.48855272,152.00,49.428,4.00,-111.00,-11.00,7.419410,51.500870,1865.100000
79,7.41774774,51.48843394,152.41,50.004,7.00,-105.00,-8.00,7.419410,51.500870,1865.100000
80,7.41774442,51.48831181,152.78,50.688,7.00,-105.00,-8.00,7.419410,51.500870,1865.100000
81,7.40978620,51.49585260,153.13,51.3,9.00,-107.00,-9.00,7.419410,51.500870,1865.100000
82,7.41772403,51.48805790,153.11,51.66,9.00,-107.00,-9.00,7.419410,51.500870,1865.100000
83,7.41772011,51.48793463,152.84,51.192,5.00,-112.00,-11.00,7.419410,51.500870,1865.100000
84,7.41772360,51.48780865,152.43,50.76,5.00,-112.00,-11.00,7.419410,51.500870,1865.100000
85,7.41774259,51.48768084,151.86,52.2,2.00,-108.00,-14.00,7.419410,51.500870,1865.100000
86,7.41780551,51.48756111,151.27,50.796,2.00,-108.00,-14.00,7.419410,51.500870,1865.100000
87,7.41787160,51.48744813,150.40,49.212,2.00,-108.00,-14.00,7.419410,51.500870,1865.100000
88,7.41795483,51.48733754,149.46,49.068,5.00,-109.00,-10.00,7.419410,51.500870,1865.100000
89,7.41808008,51.48724129,148.70,48.06,5.00,-109.00,-10.00,7.419410,51.500870,1865.100000
90,7.41820856,51.48714972,147.98,48.996,4.00,-110.00,-10.00,7.419410,51.500870,1865.100000
91,7.41833909,51.48706176,146.95,49.968,4.00,-110.00,-10.00,7.419410,51.500870,1865.100000
92,7.41847948,51.48696864,146.04,49.176,-1.00,-119.00,-12.00,7.419410,51.500870,1865.100000
93,7.41859843,51.48687124,145.26,49.176,-1.00,-119.00,-12.00,7.419410,51.500870,1865.100000
94,7.41865918,51.48676887,144.23,47.052,-8.00,-108.00,-10.00,7.435798,51.486286,860.000000
95,7.41871512,51.48665887,143.50,46.872,-8.00,-108.00,-10.00,7.435798,51.486286,860.000000
96,7.41872276,51.48653545,142.61,46.224,7.00,-101.00,-8.00,7.435798,51.486286,860.000000
97,7.41872168,51.48642088,141.93,44.316,7.00,-101.00,-8.00,7.435798,51.486286,860.000000
98,7.41868586,51.48632328,141.75,41.436,7.00,-97.00,-9.00,7.435798,51.486286,860.000000
99,7.41864564,51.48622800,142.04,40.536,7.00,-97.00,-9.00,7.435798,51.486286,860.000000
100,7.41860760,51.48613020,142.22,39.996,7.00,-101.00,-8.00,7.435798,51.486286,860.000000
101,7.41851790,51.48611850,142.70,39.528,7.00,-101.00,-8.00,7.435798,51.486286,860.000000
102,7.41854678,51.48594128,143.01,37.08,5.00,-98.00,-9.00,7.435798,51.486286,860.000000
103,7.41853528,51.48585829,143.17,35.064,5.00,-98.00,-9.00,7.435798,51.486286,860.000000
104,7.41852672,51.48577545,143.25,34.308,5.00,-99.00,-9.00,7.435798,51.486286,860.000000
105,7.41854841,51.48567880,143.59,35.244,5.00,-99.00,-9.00,7.435798,51.486286,860.000000
106,7.41857603,51.48559104,144.37,36.108,4.00,-102.00,-9.00,7.435798,51.486286,860.000000
107,7.41862356,51.48550510,145.31,37.26,4.00,-102.00,-9.00,7.435798,51.486286,860.000000
108,7.41868239,51.48541656,146.23,37.62,6.00,-99.00,-10.00,7.435798,51.486286,860.000000
109,7.41874509,51.48533189,146.89,37.476,6.00,-99.00,-10.00,7.435798,51.486286,860.000000
110,7.41881474,51.48525089,147.29,38.808,6.00,-99.00,-10.00,7.435798,51.486286,860.000000
111,7.41888733,51.48516518,147.82,37.476,7.00,-97.00,-7.00,7.435798,51.486286,860.000000
112,7.41894661,51.48507773,148.43,37.26,7.00,-97.00,-7.00,7.435798,51.486286,860.000000
113,7.41897114,51.48498695,148.94,38.556,0.00,-101.00,-9.00,7.435798,51.486286,860.000000
114,7.41898651,51.48488912,149.53,41.04,0.00,-101.00,-9.00,7.435798,51.486286,860.000000
115,7.41899505,51.48478234,149.93,41.76,0.00,-103.00,-13.00,7.435798,51.486286,860.000000
116,7.41896499,51.48468095,150.39,41.112,0.00,-103.00,-13.00,7.435798,51.486286,860.000000
117,7.41893035,51.48457651,150.39,42.3,-5.00,-107.00,-16.00,7.435798,51.486286,860.000000
118,7.41887939,51.48447122,150.24,44.928,-5.00,-107.00,-16.00,7.435798,51.486286,860.000000
119,7.41880879,51.48436687,149.89,46.656,8.00,-100.00,-8.00,7.420223,51.473558,860.000000
120,7.41872146,51.48425440,149.30,47.592,8.00,-100.00,-8.00,7.420223,51.473558,860.000000
121,7.41862405,51.48414666,148.43,47.736,9.00,-96.00,-7.00,7.420223,51.473558,860.000000
122,7.41851505,51.48404003,147.83,48.384,9.00,-96.00,-7.00,7.420223,51.473558,860.000000
123,7.41841130,51.48393820,147.09,45.936,7.00,-97.00,-8.00,7.420223,51.473558,860.000000
124,7.41830283,51.48383392,145.99,46.872,7.00,-97.00,-8.00,7.420223,51.473558,860.000000
125,7.41820063,51.48373950,144.95,45.972,4.00,-98.00,-10.00,7.420223,51.473558,860.000000
126,7.41809265,51.48364288,144.20,45.468,4.00,-98.00,-10.00,7.420223,51.473558,860.000000
127,7.41798096,51.48354486,144.09,45.108,6.00,-104.00,-13.00,7.420223,51.473558,860.000000
128,7.41788616,51.48345527,143.75,44.46,6.00,-104.00,-13.00,7.420223,51.473558,860.000000
129,7.41778676,51.48336666,143.04,44.064,3.00,-102.00,-13.00,7.420223,51.473558,860.000000
130,7.41768958,51.48327523,142.56,43.596,3.00,-102.00,-13.00,7.420223,51.473558,860.000000
131,7.41760299,51.48318707,142.02,43.524,3.00,-102.00,-13.00,7.420223,51.473558,860.000000
132,7.41751990,51.48309538,141.54,43.596,2.00,-104.00,-15.00,7.420223,51.473558,860.000000
133,7.41744945,51.48300625,141.30,43.524,2.00,-104.00,-15.00,7.420223,51.473558,860.000000
134,7.41738086,51.48291372,141.77,42.876,1.00,-105.00,-14.00,7.420223,51.473558,860.000000
135,7.41732248,51.48282882,142.70,42.372,1.00,-105.00,-14.00,7.420223,51.473558,860.000000
136,7.41726166,51.48273676,143.69,42.444,2.00,-104.00,-12.00,7.435798,51.486286,860.000000
137,7.41720085,51.48263941,144.54,42.696,2.00,-104.00,-12.00,7.435798,51.486286,860.000000
138,7.41713768,51.48253793,145.23,43.2,4.00,-95.00,-8.00,7.435798,51.486286,860.000000
139,7.41707885,51.48243688,145.87,42.768,4.00,-95.00,-8.00,7.435798,51.486286,860.000000
140,7.41702288,51.48233229,146.85,39.672,2.00,-98.00,-10.00,7.435798,51.486286,860.000000
141,7.41641820,51.48222800,147.99,37.008,2.00,-98.00,-10.00,7.435798,51.486286,860.000000
142,7.41693040,51.48213271,148.86,34.632,0.00,-88.00,-8.00,7.407560,51.481327,860.000000
143,7.41689285,51.48204818,149.55,31.032,0.00,-88.00,-8.00,7.407560,51.481327,860.000000
144,7.41685390,51.48197385,149.97,29.304,5.00,-94.00,-9.00,7.407560,51.481327,860.000000
145,7.41681730,51.48190599,150.26,26.136,5.00,-94.00,-9.00,7.407560,51.481327,860.000000
146,7.41678816,51.48185630,150.71,22.86,5.00,-91.00,-8.00,7.407560,51.481327,860.000000
147,7.41675964,51.48180857,151.19,18.576,5.00,-91.00,-8.00,7.407560,51.481327,860.000000
148,7.41674254,51.48178094,151.25,13.284,2.00,-92.00,-9.00,7.407560,51.481327,860.000000
149,7.41673132,51.48176034,151.32,6.912,2.00,-92.00,-9.00,7.407560,51.481327,860.000000
150,7.41672437,51.48174779,151.38,3.924,-2.00,-95.00,-11.00,7.407560,51.481327,860.000000
151,7.41672106,51.48174553,151.44,2.7,-2.00,-95.00,-11.00,7.407560,51.481327,860.000000
152,7.41672017,51.48174415,151.51,1.188,-2.00,-95.00,-11.00,7.407560,51.481327,860.000000
153,7.41672017,51.48174415,151.51,0,2.00,-93.00,-10.00,7.407560,51.481327,860.000000
154,7.41672017,51.48174415,151.52,0,2.00,-93.00,-10.00,7.407560,51.481327,860.000000
155,7.41672017,51.48174415,151.52,0,3.00,-94.00,-11.00,7.407560,51.481327,860.000000
156,7.41672017,51.48174415,151.52,0,3.00,-94.00,-11.00,7.407560,51.481327,860.000000
157,7.41672017,51.48174415,151.53,0,0.00,-94.00,-11.00,7.407560,51.481327,860.000000
158,7.41672017,51.48174415,151.53,0,0.00,-94.00,-11.00,7.407560,51.481327,860.000000
159,7.41672017,51.48174415,151.53,0,2.00,-94.00,-11.00,7.407560,51.481327,860.000000
160,7.41672017,51.48174415,151.53,0,2.00,-94.00,-11.00,7.407560,51.481327,860.000000
161,7.41636070,51.48172410,151.54,0,1.00,-94.00,-12.00,7.407560,51.481327,860.000000
162,7.41672017,51.48174415,151.54,0,1.00,-94.00,-12.00,7.407560,51.481327,860.000000
163,7.41672017,51.48174415,151.54,0,1.00,-94.00,-11.00,7.407560,51.481327,860.000000
164,7.41672017,51.48174415,151.55,0,1.00,-94.00,-11.00,7.407560,51.481327,860.000000
165,7.41672017,51.48174415,151.55,0,2.00,-95.00,-13.00,7.407560,51.481327,860.000000
166,7.41672017,51.48174415,151.55,0,2.00,-95.00,-13.00,7.407560,51.481327,860.000000
167,7.41672017,51.48174415,151.55,0,3.00,-93.00,-11.00,7.407560,51.481327,860.000000
168,7.41672017,51.48174415,151.56,0,3.00,-93.00,-11.00,7.407560,51.481327,860.000000
169,7.41672017,51.48174415,151.56,0,2.00,-94.00,-11.00,7.407560,51.481327,860.000000
170,7.41672017,51.48174415,151.56,0,2.00,-94.00,-11.00,7.407560,51.481327,860.000000
171,7.41672017,51.48174415,151.56,0,2.00,-94.00,-11.00,7.407560,51.481327,860.000000
172,7.41672017,51.48174415,151.56,0,2.00,-94.00,-11.00,7.407560,51.481327,860.000000
173,7.41672017,51.48174415,151.56,0,2.00,-94.00,-11.00,7.407560,51.481327,860.000000
174,7.41672017,51.48174415,151.56,0,2.00,-94.00,-11.00,7.407560,51.481327,860.000000
175,7.41672017,51.48174415,151.53,0,2.00,-94.00,-11.00,7.407560,51.481327,860.000000
176,7.41670338,51.48172088,151.52,0,1.00,-95.00,-12.00,7.407560,51.481327,860.000000
177,7.41668044,51.48168386,151.36,0,1.00,-95.00,-12.00,7.407560,51.481327,860.000000
178,7.41665284,51.48163307,151.58,4.896,0.00,-97.00,-13.00,7.407560,51.481327,860.000000
179,7.41664099,51.48157636,151.96,7.848,0.00,-97.00,-13.00,7.407560,51.481327,860.000000
180,7.41667008,51.48152801,152.44,9.792,1.00,-91.00,-10.00,7.407560,51.481327,860.000000
181,7.41644350,51.48156000,152.52,11.412,1.00,-91.00,-10.00,7.407560,51.481327,860.000000
182,7.41683053,51.48148117,152.26,13.14,3.00,-83.00,-8.00,7.407560,51.481327,860.000000
183,7.41695599,51.48148037,152.21,35.568,3.00,-83.00,-8.00,7.407560,51.481327,860.000000
184,7.41712153,51.48148427,152.43,39.96,9.00,-81.00,-7.00,7.407560,51.481327,860.000000
185,7.41729002,51.48149217,152.20,43.848,9.00,-81.00,-7.00,7.407560,51.481327,860.000000
186,7.41747806,51.48150341,151.91,48.276,3.00,-88.00,-8.00,7.407560,51.481327,860.000000
187,7.41767588,51.48152152,151.08,48.924,3.00,-88.00,-8.00,7.407560,51.481327,860.000000
188,7.41787437,51.48153789,150.53,48.456,8.00,-84.00,-7.00,7.407560,51.481327,860.000000
189,7.41807414,51.48155045,149.86,49.572,8.00,-84.00,-7.00,7.407560,51.481327,860.000000
190,7.41828556,51.48156285,149.03,50.868,6.00,-88.00,-7.00,7.407560,51.481327,860.000000
191,7.41850583,51.48157593,148.05,52.596,6.00,-88.00,-7.00,7.407560,51.481327,860.000000
192,7.41872085,51.48158762,147.22,52.488,18.00,-88.00,-8.00,7.407560,51.481327,860.000000
193,7.41892228,51.48159763,146.72,51.444,18.00,-88.00,-8.00,7.407560,51.481327,860.000000
194,7.41913224,51.48160712,146.25,51.804,18.00,-88.00,-8.00,7.407560,51.481327,860.000000
195,7.41933412,51.48162074,145.79,52.056,4.00,-89.00,-12.00,7.407560,51.481327,860.000000
196,7.41954461,51.48163499,145.07,52.056,4.00,-89.00,-12.00,7.407560,51.481327,860.000000
197,7.41975109,51.48164993,144.39,49.284,6.00,-84.00,-8.00,7.420223,51.473558,860.000000
198,7.41996618,51.48166403,143.39,51.912,6.00,-84.00,-8.00,7.420223,51.473558,860.000000
199,7.42016773,51.48167690,143.03,49.896,7.00,-84.00,-7.00,7.420223,51.473558,860.000000
200,7.42034639,51.48168517,142.40,49.464,7.00,-84.00,-7.00,7.420223,51.473558,860.000000
201,7.42055896,51.48169266,141.34,48.348,10.00,-86.00,-6.00,7.420223,51.473558,860.000000
202,7.42076787,51.48169981,140.34,50.652,10.00,-86.00,-6.00,7.420223,51.473558,860.000000
203,7.42098424,51.48171695,139.78,53.676,10.00,-85.00,-7.00,7.420223,51.473558,860.000000
204,7.42120105,51.48173894,139.29,53.892,10.00,-85.00,-7.00,7.420223,51.473558,860.000000
205,7.42142533,51.48176053,138.84,50.22,10.00,-86.00,-6.00,7.420223,51.473558,860.000000
206,7.42164578,51.48178403,138.23,50.256,10.00,-86.00,-6.00,7.420223,51.473558,860.000000
207,7.42183652,51.48180780,137.36,52.812,6.00,-92.00,-8.00,7.420223,51.473558,860.000000
208,7.42202919,51.48182870,136.90,51.48,6.00,-92.00,-8.00,7.420223,51.473558,860.000000
209,7.42222350,51.48184985,136.49,48.636,4.00,-101.00,-10.00,7.420223,51.473558,860.000000
210,7.42244368,51.48187919,135.93,50.292,4.00,-101.00,-10.00,7.420223,51.473558,860.000000
211,7.42266651,51.48190689,135.33,52.488,-3.00,-103.00,-12.00,7.420223,51.473558,860.000000
212,7.42286815,51.48193458,134.89,48.6,-3.00,-103.00,-12.00,7.420223,51.473558,860.000000
213,7.42307005,51.48196237,134.30,50.4,-1.00,-105.00,-10.00,7.407560,51.481327,860.000000
214,7.42326295,51.48198878,133.39,50.292,-1.00,-105.00,-10.00,7.407560,51.481327,860.000000
215,7.42346305,51.48201613,132.67,48.564,-1.00,-105.00,-10.00,7.407560,51.481327,860.000000
216,7.42365618,51.48204357,131.24,47.7,1.00,-103.00,-14.00,7.407560,51.481327,860.000000
217,7.42383695,51.48207138,130.25,47.736,1.00,-103.00,-14.00,7.407560,51.481327,860.000000
218,7.42403983,51.48210222,129.84,47.304,1.00,-104.00,-11.00,7.407560,51.481327,860.000000
219,7.42423810,51.48213184,129.73,46.728,1.00,-104.00,-11.00,7.407560,51.481327,860.000000
220,7.42442144,51.48216098,129.76,45.324,0.00,-106.00,-12.00,7.407560,51.481327,860.000000
221,7.42354160,51.48201320,129.71,44.424,0.00,-106.00,-12.00,7.407560,51.481327,860.000000
222,7.42474800,51.48221365,129.60,43.596,2.00,-103.00,-11.00,7.407560,51.481327,860.000000
223,7.42490997,51.48223857,129.31,43.992,2.00,-103.00,-11.00,7.407560,51.481327,860.000000
224,7.42507917,51.48226335,129.38,42.048,2.00,-104.00,-10.00,7.407560,51.481327,860.000000
225,7.42524299,51.48228530,129.18,41.94,2.00,-104.00,-10.00,7.407560,51.481327,860.000000
226,7.42540552,51.48230807,129.28,43.632,2.00,-103.00,-11.00,7.407560,51.481327,860.000000
227,7.42557418,51.48232780,128.94,45.432,2.00,-103.00,-11.00,7.407560,51.481327,860.000000
228,7.42574728,51.48234727,128.95,43.884,0.00,-101.00,-13.00,7.407560,51.481327,860.000000
229,7.42590803,51.48236581,128.91,42.84,0.00,-101.00,-13.00,7.407560,51.481327,860.000000
230,7.42607155,51.48238417,128.70,43.632,-2.00,-101.00,-13.00,7.407560,51.481327,860.000000
231,7.42623050,51.48240109,128.61,40.104,-2.00,-101.00,-13.00,7.407560,51.481327,860.000000
232,7.42638072,51.48241722,128.45,40.068,-6.00,-101.00,-15.00,7.407560,51.481327,860.000000
233,7.42653811,51.48243715,128.47,41.976,-6.00,-101.00,-15.00,7.407560,51.481327,860.000000
234,7.42671185,51.48246404,128.89,43.2,-7.00,-102.00,-14.00,7.407560,51.481327,860.000000
235,7.42689941,51.48249002,129.38,44.82,-7.00,-102.00,-14.00,7.407560,51.481327,860.000000
236,7.42708548,51.48251245,129.76,46.548,-7.00,-102.00,-14.00,7.407560,51.481327,860.000000
237,7.42727322,51.48253240,130.28,46.044,-7.00,-94.00,-9.00,7.435798,51.486286,860.000000
238,7.42745849,51.48255101,130.86,44.172,-7.00,-94.00,-9.00,7.435798,51.486286,860.000000
239,7.42763999,51.48256474,131.52,45.252,8.00,-92.00,-9.00,7.435798,51.486286,860.000000
240,7.42780417,51.48257550,131.87,36.828,8.00,-92.00,-9.00,7.435798,51.486286,860.000000
241,7.42795570,51.48258264,131.46,32.4,10.00,-91.00,-10.00,7.435798,51.486286,860.000000
242,7.42807331,51.48258568,131.34,25.92,10.00,-91.00,-10.00,7.435798,51.486286,860.000000
243,7.42816432,51.48258853,130.89,20.736,25.00,-91.00,-12.00,7.435798,51.486286,860.000000
244,7.42826731,51.48258815,130.58,15.372,25.00,-91.00,-12.00,7.435798,51.486286,860.000000
245,7.42832510,51.48258555,130.57,8.784,12.00,-90.00,-11.00,7.435798,51.486286,860.000000
246,7.42835234,51.48258764,130.57,3.276,12.00,-90.00,-11.00,7.435798,51.486286,860.000000
247,7.42835234,51.48258764,130.57,0,8.00,-95.00,-8.00,7.435798,51.486286,860.000000
248,7.42835234,51.48258764,130.59,0,8.00,-95.00,-8.00,7.435798,51.486286,860.000000
249,7.42835234,51.48258764,130.61,0,8.00,-92.00,-11.00,7.435798,51.486286,860.000000
250,7.42835234,51.48258764,130.63,0,8.00,-92.00,-11.00,7.435798,51.486286,860.000000
251,7.42835234,51.48258764,130.66,0,8.00,-93.00,-9.00,7.435798,51.486286,860.000000
252,7.42835234,51.48258764,130.69,0,8.00,-93.00,-9.00,7.435798,51.486286,860.000000
253,7.42835234,51.48258764,130.72,0,7.00,-93.00,-9.00,7.435798,51.486286,860.000000
254,7.42835234,51.48258764,130.75,0,7.00,-93.00,-9.00,7.435798,51.486286,860.000000
255,7.42835234,51.48258764,130.77,0,6.00,-93.00,-11.00,7.435798,51.486286,860.000000
256,7.42835234,51.48258764,130.80,0,6.00,-93.00,-11.00,7.435798,51.486286,860.000000
257,7.42835234,51.48258764,130.83,0,6.00,-93.00,-11.00,7.435798,51.486286,860.000000
258,7.42835234,51.48258764,130.85,0,7.00,-93.00,-7.00,7.435798,51.486286,860.000000
259,7.42835234,51.48258764,130.88,0,7.00,-93.00,-7.00,7.435798,51.486286,860.000000
260,7.42835234,51.48258764,130.90,0,4.00,-94.00,-10.00,7.435798,51.486286,860.000000
261,7.42836700,51.48272510,130.92,0,4.00,-94.00,-10.00,7.435798,51.486286,860.000000
262,7.42835234,51.48258764,130.94,0,8.00,-93.00,-9.00,7.435798,51.486286,860.000000
263,7.42835234,51.48258764,130.96,0,8.00,-93.00,-9.00,7.435798,51.486286,860.000000
264,7.42835234,51.48258764,130.98,0,17.00,-93.00,-8.00,7.435798,51.486286,860.000000
265,7.42835234,51.48258764,130.99,0,17.00,-93.00,-8.00,7.435798,51.486286,860.000000
266,7.42835234,51.48258764,131.01,0,8.00,-93.00,-8.00,7.435798,51.486286,860.000000
267,7.42835234,51.48258764,131.02,0,8.00,-93.00,-8.00,7.435798,51.486286,860.000000
268,7.42835234,51.48258764,131.03,0,11.00,-93.00,-8.00,7.435798,51.486286,860.000000
269,7.42835234,51.48258764,131.05,0,11.00,-93.00,-8.00,7.435798,51.486286,860.000000
270,7.42835234,51.48258764,131.06,0,8.00,-93.00,-10.00,7.435798,51.486286,860.000000
271,7.42835234,51.48258764,131.08,0,8.00,-93.00,-10.00,7.435798,51.486286,860.000000
272,7.42835234,51.48258764,131.09,0,7.00,-93.00,-8.00,7.435798,51.486286,860.000000
273,7.42835234,51.48258764,131.11,0,7.00,-93.00,-8.00,7.435798,51.486286,860.000000
274,7.42835234,51.48258764,131.12,0,15.00,-93.00,-10.00,7.435798,51.486286,860.000000
