index,lon,lat,alt,speed,sinr,rsrp,rsrq,cellLon,cellLat,cellFreq
47,7.49062504,51.44504637,277.81,50.94,1.00,-108.00,-14.00,7.488746,51.454390,860.000000
48,7.49079368,51.44497334,278.04,48.96,-2.00,-111.00,-15.00,7.488746,51.454390,860.000000
49,7.49095492,51.44490370,278.34,47.808,-2.00,-111.00,-15.00,7.488746,51.454390,860.000000
50,7.49110893,51.44483811,278.69,42.624,-4.00,-111.00,-13.00,7.498354,51.429135,860.000000
51,7.49124269,51.44478075,278.96,36.252,-4.00,-111.00,-13.00,7.498354,51.429135,860.000000
52,7.49136586,51.44472896,279.34,27.972,-4.00,-111.00,-13.00,7.498354,51.429135,860.000000
53,7.49145319,51.44469219,279.72,22.788,-4.00,-110.00,-16.00,7.498354,51.429135,860.000000
54,7.49152350,51.44466189,280.00,17.532,-4.00,-110.00,-16.00,7.498354,51.429135,860.000000
55,7.49156920,51.44463950,280.04,11.772,-7.00,-113.00,-16.00,7.498354,51.429135,860.000000
56,7.49159162,51.44462982,280.09,2.808,-7.00,-113.00,-16.00,7.498354,51.429135,860.000000
57,7.49159162,51.44462982,280.09,0,-5.00,-107.00,-14.00,7.498354,51.429135,860.000000
58,7.49159162,51.44462982,280.09,0,-5.00,-107.00,-14.00,7.498354,51.429135,860.000000
59,7.49159162,51.44462982,280.09,0,-2.00,-110.00,-13.00,7.498354,51.429135,860.000000
60,7.49159162,51.44462982,280.09,0,-2.00,-110.00,-13.00,7.498354,51.429135,860.000000
61,7.49159162,51.44462982,280.08,0,-2.00,-112.00,-12.00,7.498354,51.429135,860.000000
62,7.49159162,51.44462982,280.07,0,-2.00,-112.00,-12.00,7.498354,51.429135,860.000000
63,7.49159162,51.44462982,280.07,0,0.00,-111.00,-12.00,7.498354,51.429135,860.000000
64,7.49159162,51.44462982,280.05,0,0.00,-111.00,-12.00,7.498354,51.429135,860.000000
65,7.49159162,51.44462982,280.03,0,0.00,-112.00,-12.00,7.498354,51.429135,860.000000
66,7.49159162,51.44462982,280.01,0,0.00,-112.00,-12.00,7.498354,51.429135,860.000000
67,7.49159162,51.44462982,279.99,0,0.00,-112.00,-11.00,7.498354,51.429135,860.000000
68,7.49159162,51.44462982,279.97,0,0.00,-112.00,-11.00,7.498354,51.429135,860.000000
69,7.49159162,51.44462982,279.94,0,1.00,-112.00,-12.00,7.498354,51.429135,860.000000
70,7.49159162,51.44462982,279.91,0,1.00,-112.00,-12.00,7.498354,51.429135,860.000000
71,7.49159162,51.44462982,279.88,0,0.00,-110.00,-13.00,7.498354,51.429135,860.000000
72,7.49159162,51.44462982,279.84,0,0.00,-110.00,-13.00,7.498354,51.429135,860.000000
73,7.49159162,51.44462982,279.81,0,0.00,-110.00,-13.00,7.498354,51.429135,860.000000
74,7.49159162,51.44462982,279.77,0,-1.00,-111.00,-15.00,7.498354,51.429135,860.000000
75,7.49159162,51.44462982,279.73,0,-1.00,-111.00,-15.00,7.498354,51.429135,860.000000
76,7.49159162,51.44462982,279.69,0,0.00,-111.00,-12.00,7.498354,51.429135,860.000000
77,7.49159162,51.44462982,279.65,0,0.00,-111.00,-12.00,7.498354,51.429135,860.000000
78,7.49159162,51.44462982,279.61,0,1.00,-112.00,-11.00,7.498354,51.429135,860.000000
79,7.49159162,51.44462982,279.57,0,1.00,-112.00,-11.00,7.498354,51.429135,860.000000
80,7.49159162,51.44462982,279.52,0,1.00,-112.00,-12.00,7.498354,51.429135,860.000000
81,7.49159162,51.44462982,279.11,0,1.00,-112.00,-12.00,7.498354,51.429135,860.000000
82,7.49159162,51.44462982,278.74,0,1.00,-112.00,-13.00,7.498354,51.429135,860.000000
83,7.49164945,51.44461083,275.22,0,1.00,-112.00,-13.00,7.498354,51.429135,860.000000
84,7.49168434,51.44456785,273.26,0,-2.00,-111.00,-14.00,7.498354,51.429135,860.000000
85,7.49167937,51.44451265,272.12,6.552,-2.00,-111.00,-14.00,7.498354,51.429135,860.000000
86,7.49165146,51.44444995,271.50,10.332,-2.00,-111.00,-13.00,7.498354,51.429135,860.000000
87,7.49159662,51.44439752,271.60,31.68,-2.00,-111.00,-13.00,7.498354,51.429135,860.000000
88,7.49151967,51.44432451,271.97,36.54,-1.00,-107.00,-13.00,7.498354,51.429135,860.000000
89,7.49142799,51.44423436,272.26,38.448,-1.00,-107.00,-13.00,7.498354,51.429135,860.000000
90,7.49133345,51.44414560,272.94,41.148,-1.00,-108.00,-13.00,7.498354,51.429135,860.000000
91,7.49123447,51.44405237,273.36,46.404,-1.00,-108.00,-13.00,7.498354,51.429135,860.000000
92,7.49112619,51.44395176,273.88,46.584,-1.00,-106.00,-14.00,7.498354,51.429135,860.000000
93,7.49100919,51.44384544,274.12,51.732,-1.00,-106.00,-14.00,7.498354,51.429135,860.000000
94,7.49089717,51.44374313,274.02,51.732,-1.00,-106.00,-14.00,7.498354,51.429135,860.000000
95,7.49077611,51.44364097,273.88,51.48,3.00,-105.00,-12.00,7.498354,51.429135,860.000000
96,7.49064553,51.44353252,274.16,52.632,3.00,-105.00,-12.00,7.498354,51.429135,860.000000
97,7.49051220,51.44342308,274.44,54.324,2.00,-108.00,-15.00,7.498354,51.429135,860.000000
98,7.49038046,51.44331456,274.71,55.584,2.00,-108.00,-15.00,7.498354,51.429135,860.000000
99,7.49024566,51.44320468,274.96,55.8,1.00,-111.00,-16.00,7.498354,51.429135,860.000000
100,7.49011318,51.44309539,275.11,55.656,1.00,-111.00,-16.00,7.498354,51.429135,860.000000
101,7.48997679,51.44298263,275.25,55.476,-1.00,-112.00,-15.00,7.498354,51.429135,860.000000
102,7.48985410,51.44288189,275.63,54.972,-1.00,-112.00,-15.00,7.498354,51.429135,860.000000
103,7.48973225,51.44278050,276.05,52.704,-1.00,-107.00,-14.00,7.498354,51.429135,860.000000
104,7.48961386,51.44267529,276.13,51.984,-1.00,-107.00,-14.00,7.498354,51.429135,860.000000
105,7.48948836,51.44256337,276.46,53.424,0.00,-104.00,-13.00,7.498354,51.429135,860.000000
106,7.48936913,51.44245626,276.43,51.948,0.00,-104.00,-13.00,7.498354,51.429135,860.000000
107,7.48924615,51.44235485,277.18,48.96,3.00,-100.00,-12.00,7.498354,51.429135,860.000000
108,7.48911313,51.44224419,277.36,53.892,3.00,-100.00,-12.00,7.498354,51.429135,860.000000
109,7.48896999,51.44213402,277.51,56.736,3.00,-101.00,-15.00,7.498354,51.429135,860.000000
110,7.48882180,51.44202098,278.22,56.412,3.00,-101.00,-15.00,7.498354,51.429135,860.000000
111,7.48866296,51.44191142,278.16,56.088,1.00,-102.00,-15.00,7.498354,51.429135,860.000000
112,7.48850560,51.44180942,278.55,54.252,1.00,-102.00,-15.00,7.498354,51.429135,860.000000
113,7.48835470,51.44171677,278.78,54.576,0.00,-96.00,-15.00,7.498354,51.429135,860.000000
114,7.48817921,51.44162085,278.97,55.872,0.00,-96.00,-15.00,7.498354,51.429135,860.000000
115,7.48800141,51.44152731,279.01,56.52,0.00,-96.00,-15.00,7.498354,51.429135,860.000000
116,7.48782764,51.44144188,279.25,56.16,0.00,-100.00,-14.00,7.498354,51.429135,860.000000
117,7.48763385,51.44134637,279.38,56.556,0.00,-100.00,-14.00,7.498354,51.429135,860.000000
118,7.48743894,51.44125336,279.61,56.952,3.00,-98.00,-12.00,7.498354,51.429135,860.000000
119,7.48725516,51.44117056,280.10,57.096,3.00,-98.00,-12.00,7.498354,51.429135,860.000000
120,7.48707147,51.44109224,280.61,56.124,9.00,-95.00,-10.00,7.498354,51.429135,860.000000
121,7.48689250,51.44101613,281.19,55.98,9.00,-95.00,-10.00,7.498354,51.429135,860.000000
122,7.48671518,51.44093714,281.72,54.684,8.00,-96.00,-10.00,7.498354,51.429135,860.000000
123,7.48654082,51.44085708,281.92,54.36,8.00,-96.00,-10.00,7.498354,51.429135,860.000000
124,7.48636500,51.44077900,282.35,54.9,8.00,-95.00,-11.00,7.498354,51.429135,860.000000
125,7.48619306,51.44070116,283.08,54.036,8.00,-95.00,-11.00,7.498354,51.429135,860.000000
126,7.48601022,51.44061726,284.01,55.584,5.00,-98.00,-13.00,7.498354,51.429135,860.000000
127,7.48583527,51.44053614,284.87,56.34,5.00,-98.00,-13.00,7.498354,51.429135,860.000000
128,7.48564933,51.44045245,285.67,56.484,4.00,-94.00,-13.00,7.498354,51.429135,860.000000
129,7.48546965,51.44036657,286.29,56.952,4.00,-94.00,-13.00,7.498354,51.429135,860.000000
130,7.48528545,51.44028015,286.81,56.772,6.00,-94.00,-13.00,7.498354,51.429135,860.000000
131,7.48511484,51.44019952,287.10,57.24,6.00,-94.00,-13.00,7.498354,51.429135,860.000000
132,7.48494192,51.44011584,287.07,56.592,11.00,-91.00,-11.00,7.498354,51.429135,860.000000
133,7.48477153,51.44003279,286.91,56.952,11.00,-91.00,-11.00,7.498354,51.429135,860.000000
134,7.48458399,51.43994391,286.81,55.872,8.00,-95.00,-13.00,7.498354,51.429135,860.000000
135,7.48440750,51.43985983,286.94,55.836,8.00,-95.00,-13.00,7.498354,51.429135,860.000000
136,7.48422556,51.43977440,286.55,56.628,8.00,-95.00,-13.00,7.498354,51.429135,860.000000
137,7.48402491,51.43967948,286.65,58.14,7.00,-100.00,-12.00,7.498354,51.429135,860.000000
138,7.48383447,51.43959086,287.41,58.392,7.00,-100.00,-12.00,7.498354,51.429135,860.000000
139,7.48365489,51.43951332,288.51,57.78,1.00,-99.00,-9.00,7.498354,51.429135,860.000000
140,7.48345100,51.43943614,288.88,57.78,1.00,-99.00,-9.00,7.498354,51.429135,860.000000
141,7.48325202,51.43935809,289.61,55.908,2.00,-98.00,-9.00,7.498354,51.429135,860.000000
142,7.48304940,51.43928722,289.96,54.108,2.00,-98.00,-9.00,7.498354,51.429135,860.000000
143,7.48285073,51.43922253,290.16,53.028,3.00,-98.00,-11.00,7.498354,51.429135,860.000000
144,7.48265125,51.43915825,290.11,49.68,3.00,-98.00,-11.00,7.498354,51.429135,860.000000
145,7.48244377,51.43909261,290.55,51.732,4.00,-96.00,-8.00,7.498354,51.429135,860.000000
146,7.48222580,51.43902107,290.33,55.008,4.00,-96.00,-8.00,7.498354,51.429135,860.000000
147,7.48201855,51.43895419,290.74,51.732,10.00,-100.00,-8.00,7.498354,51.429135,860.000000
148,7.48180436,51.43888355,291.19,53.676,10.00,-100.00,-8.00,7.498354,51.429135,860.000000
149,7.48160756,51.43882173,291.44,51.912,5.00,-96.00,-8.00,7.498354,51.429135,860.000000
150,7.48140746,51.43875356,291.31,51.516,5.00,-96.00,-8.00,7.498354,51.429135,860.000000
151,7.48119820,51.43868319,291.36,52.056,14.00,-94.00,-8.00,7.498354,51.429135,860.000000
152,7.48099674,51.43861785,290.92,52.344,14.00,-94.00,-8.00,7.498354,51.429135,860.000000
153,7.48078986,51.43854842,290.59,49.896,5.00,-95.00,-8.00,7.498354,51.429135,860.000000
154,7.48057781,51.43847679,289.59,55.404,5.00,-95.00,-8.00,7.498354,51.429135,860.000000
155,7.48034956,51.43840373,288.82,59.688,6.00,-99.00,-9.00,7.498354,51.429135,860.000000
156,7.48015707,51.43833956,288.36,56.484,6.00,-99.00,-9.00,7.498354,51.429135,860.000000
157,7.47996454,51.43827313,287.95,55.404,6.00,-99.00,-9.00,7.498354,51.429135,860.000000
158,7.47976391,51.43820323,287.50,55.584,4.00,-98.00,-10.00,7.498354,51.429135,860.000000
159,7.47956168,51.43813610,287.28,54.684,4.00,-98.00,-10.00,7.498354,51.429135,860.000000
160,7.47937235,51.43806553,287.00,54.36,3.00,-95.00,-10.00,7.498354,51.429135,860.000000
161,7.47918503,51.43800305,287.04,52.416,3.00,-95.00,-10.00,7.498354,51.429135,860.000000
162,7.47899859,51.43793747,286.96,52.668,5.00,-94.00,-9.00,7.498354,51.429135,860.000000
163,7.47879033,51.43787277,286.94,55.296,5.00,-94.00,-9.00,7.498354,51.429135,860.000000
164,7.47861163,51.43781502,286.79,51.66,7.00,-87.00,-12.00,7.498354,51.429135,860.000000
165,7.47839328,51.43774536,286.89,56.304,7.00,-87.00,-12.00,7.498354,51.429135,860.000000
166,7.47819107,51.43767822,287.28,53.748,-1.00,-92.00,-8.00,7.498354,51.429135,860.000000
167,7.47797709,51.43760528,287.77,55.08,-1.00,-92.00,-8.00,7.498354,51.429135,860.000000
168,7.47776996,51.43753422,288.34,52.992,7.00,-89.00,-8.00,7.498354,51.429135,860.000000
169,7.47755225,51.43745767,288.96,50.184,7.00,-89.00,-8.00,7.498354,51.429135,860.000000
170,7.47734943,51.43739229,289.30,48.636,4.00,-84.00,-5.00,7.484393,51.425373,860.000000
171,7.47716984,51.43733198,289.55,45.792,4.00,-84.00,-5.00,7.484393,51.425373,860.000000
172,7.47698305,51.43727145,289.79,47.916,10.00,-89.00,-6.00,7.484393,51.425373,860.000000
173,7.47680755,51.43722619,290.30,43.956,10.00,-89.00,-6.00,7.484393,51.425373,860.000000
174,7.47663863,51.43720850,290.79,38.88,10.00,-89.00,-12.00,7.484393,51.425373,860.000000
175,7.47646844,51.43719925,291.59,36.036,10.00,-89.00,-12.00,7.484393,51.425373,860.000000
176,7.47633185,51.43722304,292.42,33.948,11.00,-92.00,-7.00,7.484393,51.425373,860.000000
177,7.47623481,51.43727082,292.62,30.708,11.00,-92.00,-7.00,7.484393,51.425373,860.000000
178,7.47618150,51.43734496,292.95,32.976,11.00,-92.00,-7.00,7.484393,51.425373,860.000000
179,7.47616745,51.43742222,293.10,28.62,4.00,-92.00,-7.00,7.484393,51.425373,860.000000
180,7.47620887,51.43749041,293.14,31.896,4.00,-92.00,-7.00,7.484393,51.425373,860.000000
181,7.47628581,51.43755927,293.74,34.452,13.00,-93.00,-7.00,7.484393,51.425373,860.000000
182,7.47638565,51.43762221,294.31,36.756,13.00,-93.00,-7.00,7.484393,51.425373,860.000000
183,7.47651240,51.43769335,294.95,44.46,7.00,-94.00,-6.00,7.484393,51.425373,860.000000
184,7.47667277,51.43777881,295.75,48.924,7.00,-94.00,-6.00,7.484393,51.425373,860.000000
185,7.47684568,51.43786731,296.45,52.488,7.00,-96.00,-12.00,7.484393,51.425373,860.000000
186,7.47702734,51.43795603,296.70,56.484,7.00,-96.00,-12.00,7.484393,51.425373,860.000000
187,7.47722329,51.43804461,296.43,60.912,8.00,-95.00,-9.00,7.484393,51.425373,860.000000
188,7.47741666,51.43813170,296.33,62.748,8.00,-95.00,-9.00,7.484393,51.425373,860.000000
189,7.47764141,51.43823006,296.36,65.808,1.00,-96.00,-8.00,7.484393,51.425373,860.000000
190,7.47785225,51.43831253,295.79,70.92,1.00,-96.00,-8.00,7.484393,51.425373,860.000000
191,7.47807652,51.43840638,295.27,72.468,6.00,-97.00,-8.00,7.484393,51.425373,860.000000
192,7.47833756,51.43851003,294.97,74.772,6.00,-97.00,-8.00,7.484393,51.425373,860.000000
193,7.47859183,51.43860746,294.71,77.76,-1.00,-102.00,-14.00,7.484393,51.425373,860.000000
194,7.47886635,51.43871635,294.46,79.704,-1.00,-102.00,-14.00,7.484393,51.425373,860.000000
195,7.47915574,51.43882988,293.98,83.556,0.00,-105.00,-14.00,7.484393,51.425373,860.000000
196,7.47945789,51.43894838,293.47,86.292,0.00,-105.00,-14.00,7.484393,51.425373,860.000000
197,7.47974661,51.43906995,292.77,87.552,-1.00,-108.00,-16.00,7.484393,51.425373,860.000000
198,7.48005415,51.43919770,292.55,90.612,-1.00,-108.00,-16.00,7.484393,51.425373,860.000000
199,7.48036427,51.43933136,292.29,90.9,-1.00,-108.00,-16.00,7.484393,51.425373,860.000000
200,7.48065237,51.43946427,291.96,89.712,-4.00,-103.00,-9.00,7.498354,51.429135,860.000000
201,7.48092830,51.43959743,291.71,90.612,-4.00,-103.00,-9.00,7.498354,51.429135,860.000000
202,7.48119047,51.43972489,291.44,89.244,2.00,-103.00,-8.00,7.498354,51.429135,860.000000
203,7.48145814,51.43985577,291.19,87.912,2.00,-103.00,-8.00,7.498354,51.429135,860.000000
204,7.48173285,51.43999760,291.25,88.884,1.00,-103.00,-14.00,7.498354,51.429135,860.000000
205,7.48199129,51.44014575,291.35,88.848,1.00,-103.00,-14.00,7.498354,51.429135,860.000000
206,7.48224959,51.44030977,291.66,89.46,-1.00,-109.00,-13.00,7.498354,51.429135,860.000000
207,7.48250667,51.44047753,291.49,90.216,-1.00,-109.00,-13.00,7.498354,51.429135,860.000000
208,7.48273650,51.44064295,291.13,88.488,-7.00,-109.00,-16.00,7.498354,51.429135,860.000000
209,7.48296533,51.44080606,290.46,88.848,-7.00,-109.00,-16.00,7.498354,51.429135,860.000000
210,7.48318287,51.44097291,289.54,88.488,-9.00,-106.00,-15.00,7.464158,51.449476,860.000000
211,7.48339611,51.44113861,288.53,87.876,-9.00,-106.00,-15.00,7.464158,51.449476,860.000000
212,7.48360106,51.44131178,287.34,87.192,-3.00,-104.00,-12.00,7.464158,51.449476,860.000000
213,7.48380593,51.44149344,285.94,88.164,-3.00,-104.00,-12.00,7.464158,51.449476,860.000000
214,7.48399083,51.44167633,284.37,87.66,-2.00,-108.00,-14.00,7.464158,51.449476,860.000000
215,7.48416687,51.44186341,282.89,87.3,-2.00,-108.00,-14.00,7.464158,51.449476,860.000000
216,7.48433167,51.44205807,281.82,88.2,-3.00,-110.00,-16.00,7.464158,51.449476,860.000000
217,7.48450568,51.44225985,281.33,88.056,-3.00,-110.00,-16.00,7.464158,51.449476,860.000000
218,7.48466222,51.44245102,280.83,87.84,-6.00,-114.00,-17.00,7.464158,51.449476,860.000000
219,7.48482397,51.44265607,280.19,87.012,-6.00,-114.00,-17.00,7.464158,51.449476,860.000000
220,7.48496478,51.44285216,279.64,86.436,-6.00,-114.00,-17.00,7.464158,51.449476,860.000000
221,7.48510540,51.44304933,279.11,86.256,-8.00,-113.00,-19.00,7.464158,51.449476,860.000000
222,7.48524427,51.44324719,278.55,86.076,-8.00,-113.00,-19.00,7.464158,51.449476,860.000000
223,7.48537831,51.44343932,278.07,82.476,-11.00,-103.00,-18.00,7.464158,51.449476,860.000000
224,7.48549651,51.44361696,277.59,75.384,-11.00,-103.00,-18.00,7.464158,51.449476,860.000000
225,7.48560286,51.44378480,277.03,69.876,-8.00,-110.00,-16.00,7.464158,51.449476,860.000000
226,7.48570026,51.44394017,276.64,67.14,-8.00,-110.00,-16.00,7.464158,51.449476,860.000000
227,7.48579920,51.44410315,276.42,62.208,-10.00,-114.00,-19.00,7.488746,51.454390,860.000000
228,7.48588409,51.44424008,275.78,57.924,-10.00,-114.00,-19.00,7.488746,51.454390,860.000000
229,7.48597120,51.44436363,275.08,54.576,-7.00,-107.00,-15.00,7.488746,51.454390,860.000000
230,7.48606947,51.44447789,274.47,52.236,-7.00,-107.00,-15.00,7.488746,51.454390,860.000000
231,7.48620332,51.44456806,273.94,48.384,-4.00,-110.00,-16.00,7.488746,51.454390,860.000000
232,7.48634832,51.44464847,273.80,48.528,-4.00,-110.00,-16.00,7.488746,51.454390,860.000000
233,7.48652929,51.44469608,273.82,48.204,-6.00,-114.00,-18.00,7.488746,51.454390,860.000000
234,7.48671184,51.44471311,273.57,45.756,-6.00,-114.00,-18.00,7.488746,51.454390,860.000000
235,7.48690458,51.44470140,273.41,46.188,-10.00,-119.00,-19.00,7.488746,51.454390,860.000000
236,7.48708990,51.44465999,273.48,48.096,-10.00,-119.00,-19.00,7.488746,51.454390,860.000000
237,7.48724945,51.44459387,273.83,45.252,-9.00,-114.00,-17.00,7.498354,51.429135,860.000000
238,7.48737608,51.44450658,273.82,48.852,-9.00,-114.00,-17.00,7.498354,51.429135,860.000000
239,7.48745890,51.44441180,273.58,49.284,-10.00,-114.00,-18.00,7.498354,51.429135,860.000000
240,7.48750406,51.44430012,273.40,47.52,-10.00,-114.00,-18.00,7.498354,51.429135,860.000000
241,7.48750532,51.44419188,273.04,47.484,-10.00,-116.00,-17.00,7.498354,51.429135,860.000000
242,7.48744556,51.44408851,272.51,48.744,-10.00,-116.00,-17.00,7.498354,51.429135,860.000000
243,7.48737329,51.44398635,271.95,50.472,-10.00,-116.00,-17.00,7.498354,51.429135,860.000000
244,7.48722850,51.44390623,271.33,51.408,-8.00,-111.00,-15.00,7.498354,51.429135,860.000000
245,7.48706177,51.44384859,270.81,52.128,-8.00,-111.00,-15.00,7.498354,51.429135,860.000000
246,7.48686619,51.44381876,270.53,52.632,-9.00,-114.00,-18.00,7.498354,51.429135,860.000000
247,7.48665368,51.44379296,270.31,54.324,-9.00,-114.00,-18.00,7.498354,51.429135,860.000000
248,7.48642775,51.44377561,269.49,57.06,-12.00,-107.00,-19.00,7.498354,51.429135,860.000000
249,7.48618954,51.44376433,268.34,59.796,-12.00,-107.00,-19.00,7.498354,51.429135,860.000000
250,7.48592840,51.44375081,267.18,62.46,-12.00,-115.00,-18.00,7.498354,51.429135,860.000000
251,7.48569093,51.44374488,266.51,66.348,-12.00,-115.00,-18.00,7.498354,51.429135,860.000000
252,7.48541196,51.44374057,266.51,62.388,-12.00,-118.00,-19.00,7.498354,51.429135,860.000000
253,7.48513759,51.44373391,266.55,68.076,-12.00,-118.00,-19.00,7.498354,51.429135,860.000000
254,7.48487218,51.44372638,266.08,66.708,-14.00,-116.00,-15.00,7.414974,51.428418,860.000000
255,7.48454848,51.44371816,265.84,77.22,-14.00,-116.00,-15.00,7.414974,51.428418,860.000000
256,7.48423806,51.44371246,265.68,78.336,-13.00,-114.00,-16.00,7.464158,51.449476,860.000000
257,7.48392905,51.44370896,265.42,78.516,-13.00,-114.00,-16.00,7.464158,51.449476,860.000000
258,7.48360475,51.44370796,264.91,77.868,-8.00,-110.00,-17.00,7.464158,51.449476,860.000000
259,7.48329368,51.44370600,264.26,76.716,-8.00,-110.00,-17.00,7.464158,51.449476,860.000000
260,7.48298447,51.44370602,263.78,76.392,-7.00,-111.00,-16.00,7.464158,51.449476,860.000000
261,7.48266893,51.44370147,263.44,76.716,-7.00,-111.00,-16.00,7.464158,51.449476,860.000000
262,7.48235322,51.44369318,263.22,77.112,-6.00,-110.00,-15.00,7.464158,51.449476,860.000000
263,7.48203631,51.44367868,263.09,77.796,-6.00,-110.00,-15.00,7.464158,51.449476,860.000000
264,7.48172320,51.44366607,263.01,78.336,-6.00,-110.00,-15.00,7.464158,51.449476,860.000000
265,7.48141316,51.44365287,262.76,79.164,-5.00,-110.00,-15.00,7.464158,51.449476,860.000000
266,7.48110108,51.44363936,262.39,79.488,-5.00,-110.00,-15.00,7.464158,51.449476,860.000000
267,7.48078416,51.44362442,262.08,79.956,-4.00,-110.00,-15.00,7.464158,51.449476,860.000000
268,7.48047167,51.44360975,262.00,80.496,-4.00,-110.00,-15.00,7.464158,51.449476,860.000000
269,7.48014557,51.44358964,261.95,81.54,-5.00,-110.00,-7.00,7.481857,51.500209,1865.100000
270,7.47981817,51.44356412,261.92,82.404,-5.00,-110.00,-7.00,7.481857,51.500209,1865.100000
